"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"ABW",1995,"Aruba",912000,1320670391.06145,2.54714368704694,0.0690558375634519
"ABW",1996,"Aruba",957000,1379888268.15642,1.18578851134656,0.0693534412955468
"ABW",1997,"Aruba",947000,1531843575.41899,7.04687499241221,0.0618209336250914
"ABW",1998,"Aruba",906000,1665363128.49162,1.99198444906199,0.0544025494800403
"ABW",1999,"Aruba",972000,1722905027.93296,1.2380418420716,0.0564163424124514
"ABW",2000,"Aruba",1211000,1873452513.96648,7.62292064930222,0.0646400157448382
"ABW",2001,"Aruba",1178000,1896456983.24022,4.1820016304779,0.0621158302250184
"ABW",2002,"Aruba",1225000,1961843575.41899,-0.944953481157384,0.0624412677620527
"ABW",2003,"Aruba",1184000,2044111731.84358,1.11050459944282,0.0579224697728315
"ABW",2004,"Aruba",1304000,2254830726.25698,7.29372807096192,0.0578313921668364
"ABW",2005,"Aruba",1286000,2360017318.43575,-0.383137672063768,0.0544911255503997
"ABW",2006,"Aruba",1285000,2469782681.56425,1.12741146411624,0.0520288691629394
"ABW",2007,"Aruba",1254000,2677641340.78212,3.0895443848509,0.0468322616961731
"ABW",2008,"Aruba",1383000,2843024581.00559,1.83575517191368,0.0486453760983954
"ABW",2009,"Aruba",1420000,2553793296.08939,-11.6777413693852,0.055603560482927
"ABW",2010,"Aruba",1394000,2453597206.70391,-2.73345679250639,0.0568145413677194
"ABW",2011,"Aruba",1469000,2637859217.87709,3.36923718421511,0.0556890978125144
"ABW",2012,"Aruba",1481000,2615208379.88827,-1.04079988436683,0.0566302865725474
"ABW",2013,"Aruba",1667000,2727849720.67039,6.43148260418822,0.0611104045566822
"ABW",2014,"Aruba",1739000,2790849720.67039,-1.58657513817235,0.0623107717739196
"ABW",2015,"Aruba",1832000,2962907262.56983,-0.623625902371245,0.0618311623567673
"ABW",2016,"Aruba",1758000,2983635195.53073,1.71962497989442,0.0589214124646792
"ABW",2017,"Aruba",1863000,3092429050.27933,7.04853338603499,0.0602439043777486
"ABW",2018,"Aruba",1897000,3276184357.5419,2.39708619981323,0.0579027244188208
"ABW",2019,"Aruba",1951000,3395798882.68156,-2.23244202651868,0.0574533435990577
"AGO",1995,"Angola",9000,5538749259.94714,15.0000000288634,0.000162491558610218
"AGO",1996,"Angola",21000,7526421519.16979,13.5443697551026,0.000279017059388888
"AGO",1997,"Angola",45000,7648380195.59902,7.27427735460373,0.000588359872929612
"AGO",1998,"Angola",52000,6506221615.78722,4.69114645093552,0.00079923499491353
"AGO",1999,"Angola",45000,6152923310.44546,2.18148971840458,0.000731359676198241
"AGO",2000,"Angola",51000,9129594970.15301,3.05462423430785,0.000558622810395555
"AGO",2001,"Angola",67000,8936079117.73136,4.2059985561951,0.000749769547888801
"AGO",2002,"Angola",91000,15285592370.374,13.6656887608562,0.000595331851033611
"AGO",2003,"Angola",107000,17812704586.4397,2.99000000000001,0.000600694855072463
"AGO",2004,"Angola",194000,23552057679.4994,10.9500000059465,0.000823707221848666
"AGO",2005,"Angola",210000,36970900883.8109,15.0299999905513,0.000568014289562407
"AGO",2006,"Angola",121000,52381025141.4268,11.549999997879,0.000230999679126754
"AGO",2007,"Angola",195000,65266415494.2584,14.0100000086059,0.000298775409256472
"AGO",2008,"Angola",294000,88538665084.8634,11.1699999942146,0.000332058315672824
"AGO",2009,"Angola",366000,70307196181.6539,0.860000002152788,0.000520572601209071
"AGO",2010,"Angola",425000,83799474069.7315,4.39837593810763,0.000507163087499031
"AGO",2011,"Angola",481000,111789747670.59,3.47205314798103,0.000430272015120169
"AGO",2012,"Angola",528000,128052915766.343,8.54210707584141,0.000412329541143317
"AGO",2013,"Angola",650000,132339109040.232,4.95461303112738,0.000491162442239501
"AGO",2014,"Angola",595000,135966802586.713,4.82255926962156,0.000437606819223787
"AGO",2015,"Angola",592000,90496420506.5957,0.943571561325001,0.000654169520392083
"AGO",2016,"Angola",397000,52761617225.9253,-2.58004964404932,0.000752440923673824
"AGO",2017,"Angola",261000,73690154990.7312,-0.147212941085755,0.000354185711826537
"AGO",2018,"Angola",218000,79450688259.3664,-1.31636168896895,0.000274384029611348
"AGO",2019,"Angola",218000,70897962732.0277,-0.702272957616017,0.000307484152716732
"ALB",1995,"Albania",304000,2905092798.61916,13.3223333268813,0.0104643817279949
"ALB",1996,"Albania",287000,3234486232.04392,7.33632894771891,0.00887312479975036
"ALB",1997,"Albania",119000,2293666029.99318,-11.7115732812278,0.00518820082975872
"ALB",1998,"Albania",184000,2600356999.20614,8.3100252038309,0.00707595149651271
"ALB",1999,"Albania",371000,3283941510.49964,12.2507281968475,0.0112973997500812
"ALB",2000,"Albania",317000,3584570164.85195,7.46285871776054,0.00884345919932893
"ALB",2001,"Albania",354000,4059064033.13379,8.8637306604876,0.00872122235841387
"ALB",2002,"Albania",470000,4515003116.68036,4.62839587394552,0.0104097381076797
"ALB",2003,"Albania",557000,5801712040.48463,5.33326426009945,0.00960061437233056
"ALB",2004,"Albania",645000,7406645793.44038,5.26626173860785,0.00870839537879937
"ALB",2005,"Albania",748000,8256658249.8128,5.13082193056189,0.00905935521815934
